Time (sec),Pressure (bar) @x_{99}=56.9453,Pressure (bar) @x_{105}=60.4141,Pressure (bar) @x_{109}=62.7266,Pressure (bar) @x_{114}=65.6172,Pressure (bar) @x_{119}=68.5078,Pressure (bar) @x_{124}=71.3984,Pressure (bar) @x_{128}=73.7109,Gas mass rate (kg/sec),Liquid mass rate (kg/sec)
1882.9,1.8689,1.8433,1.6427,1.3961,1.156,0.99706,1,0.0050263,22.333
1883,1.869,1.8434,1.6428,1.3961,1.156,1.0047,0.99999,0.0050246,22.325
1883,1.8691,1.8435,1.6429,1.3962,1.1561,0.99708,1,0.0050262,22.332
1883,1.8692,1.8436,1.6429,1.3962,1.1561,1.0046,1,0.0050319,22.357
1883.1,1.8692,1.8436,1.643,1.3963,1.1563,0.99745,1,0.0050412,22.398
1883.1,1.8693,1.8437,1.643,1.3964,1.1563,1.0042,0.99997,0.0050523,22.447
1883.1,1.8694,1.8438,1.6431,1.3965,1.1565,0.99804,1.0001,0.0050628,22.494
1883.2,1.8695,1.8439,1.6432,1.3966,1.1565,1.0037,0.99995,0.0050707,22.528
1883.2,1.8696,1.8439,1.6433,1.3967,1.1566,0.99881,1.0001,0.0050744,22.544
1883.2,1.8696,1.844,1.6434,1.3967,1.1567,1.003,0.99993,0.0050737,22.541
1883.3,1.8697,1.8441,1.6435,1.3968,1.1568,0.9996,1.0001,0.0050692,22.52
1883.3,1.8698,1.8442,1.6436,1.3969,1.1568,1.0014,0.99996,0.0050624,22.49
1883.4,1.8699,1.8443,1.6437,1.397,1.157,1.0016,1.0001,0.0050545,22.455
1883.4,1.87,1.8444,1.6438,1.3971,1.157,0.99969,1,0.0050467,22.419
1883.4,1.87,1.8445,1.6438,1.3972,1.1573,1.0028,1.0001,0.0050386,22.383
1883.5,1.8701,1.8445,1.6439,1.3973,1.1573,0.99869,1,0.0050294,22.342
1883.5,1.8702,1.8446,1.644,1.3974,1.1573,1.0038,1,0.0050187,22.294
1883.5,1.8703,1.8447,1.6441,1.3975,1.1573,0.99793,1,0.005007,22.241
1883.6,1.8704,1.8448,1.6442,1.3975,1.1573,1.0041,1,0.0049968,22.196
1883.6,1.8705,1.8449,1.6443,1.3975,1.1574,0.99766,1,0.0049913,22.171
1883.7,1.8706,1.845,1.6443,1.3976,1.1574,1.0041,0.99999,0.0049934,22.18
1883.7,1.8706,1.845,1.6444,1.3976,1.1576,0.99779,1,0.0050035,22.224
1883.7,1.8707,1.8451,1.6444,1.3977,1.1577,1.004,0.99999,0.0050198,22.296
1883.8,1.8708,1.8452,1.6445,1.3978,1.1578,0.99814,1,0.0050383,22.378
1883.8,1.8709,1.8452,1.6446,1.3979,1.1578,1.0036,0.99996,0.0050544,22.449
1883.8,1.8709,1.8453,1.6446,1.398,1.1579,0.9987,1.0001,0.0050643,22.492
1883.9,1.871,1.8454,1.6447,1.3981,1.158,1.0031,0.99995,0.0050666,22.502
1883.9,1.8711,1.8455,1.6449,1.3982,1.1581,0.99938,1.0001,0.0050619,22.481
1883.9,1.8712,1.8456,1.6449,1.3983,1.1582,1.0022,0.99992,0.0050531,22.441
1884,1.8712,1.8457,1.645,1.3984,1.1583,1.0001,1.0001,0.0050423,22.393
1884,1.8713,1.8458,1.6451,1.3985,1.1584,0.9993,1,0.0050313,22.343
1884.1,1.8714,1.8458,1.6452,1.3986,1.1587,1.0024,1,0.0050194,22.29
1884.1,1.8715,1.8459,1.6453,1.3987,1.1587,0.99817,0.99995,0.0050052,22.227
1884.1,1.8716,1.846,1.6454,1.3988,1.1585,1.0042,1,0.004989,22.154
1884.2,1.8717,1.8461,1.6455,1.3988,1.1585,0.997,1,0.0049728,22.082
1884.2,1.8718,1.8462,1.6456,1.3988,1.1585,1.005,1,0.0049614,22.031
1884.2,1.8718,1.8463,1.6456,1.3988,1.1587,0.9963,1,0.004959,22.019
1884.3,1.8719,1.8463,1.6457,1.3989,1.1588,1.0056,1,0.0049679,22.059
1884.3,1.872,1.8464,1.6457,1.3989,1.159,0.99606,1,0.0049874,22.144
1884.4,1.8721,1.8465,1.6457,1.399,1.159,1.0058,1,0.0050126,22.256
1884.4,1.8722,1.8465,1.6458,1.3991,1.1591,0.99629,1,0.0050373,22.365
1884.4,1.8722,1.8466,1.6459,1.3992,1.1591,1.0055,0.99998,0.0050551,22.444
1884.5,1.8723,1.8467,1.646,1.3993,1.1592,0.99693,1.0001,0.0050626,22.477
1884.5,1.8724,1.8468,1.6461,1.3994,1.1593,1.0048,0.99996,0.0050598,22.464
1884.5,1.8725,1.8469,1.6462,1.3995,1.1594,0.99776,1.0001,0.0050497,22.418
1884.6,1.8725,1.8469,1.6463,1.3996,1.1595,1.004,0.99994,0.0050363,22.359
1884.6,1.8726,1.847,1.6464,1.3997,1.1596,0.99873,1.0001,0.0050228,22.298
1884.6,1.8727,1.8471,1.6465,1.3998,1.1597,1.0031,0.99992,0.0050109,22.245
1884.7,1.8728,1.8472,1.6466,1.3999,1.1598,0.99967,1.0001,0.0050008,22.199
1884.7,1.8729,1.8473,1.6467,1.4,1.1599,1.001,0.99994,0.0049918,22.159
1884.8,1.8729,1.8474,1.6467,1.4001,1.16,1.0018,1.0001,0.0049829,22.119
1884.8,1.873,1.8475,1.6468,1.4001,1.1599,0.9995,0.99998,0.0049742,22.08
1884.8,1.8731,1.8476,1.6469,1.4002,1.1601,1.003,1.0001,0.0049666,22.046
1884.9,1.8732,1.8476,1.647,1.4003,1.1602,0.99831,0.99999,0.0049604,22.018
1884.9,1.8733,1.8477,1.6471,1.4004,1.1603,1.0043,1,0.0049559,21.997
1884.9,1.8734,1.8478,1.6471,1.4004,1.1603,0.99727,1,0.0049527,21.982
1885,1.8735,1.8479,1.6472,1.4005,1.1603,1.0048,1,0.0049505,21.972
1885,1.8735,1.848,1.6473,1.4006,1.1604,0.99688,1,0.0049494,21.967
1885.1,1.8736,1.848,1.6474,1.4006,1.1604,1.005,0.99998,0.0049504,21.971
1885.1,1.8737,1.8481,1.6474,1.4007,1.1605,0.9971,1,0.0049545,21.988
1885.1,1.8738,1.8482,1.6475,1.4007,1.1606,1.0047,0.99999,0.004962,22.021
1885.2,1.8739,1.8483,1.6476,1.4008,1.1607,0.99768,1.0001,0.0049722,22.066
1885.2,1.8739,1.8483,1.6476,1.4009,1.1608,1.0041,0.99996,0.0049833,22.115
1885.2,1.874,1.8484,1.6477,1.401,1.1609,0.99849,1.0001,0.0049923,22.154
1885.3,1.8741,1.8485,1.6478,1.4011,1.161,1.0033,0.99993,0.0049972,22.175
1885.3,1.8742,1.8486,1.6479,1.4012,1.1611,0.99939,1.0001,0.0049964,22.171
1885.4,1.8743,1.8487,1.648,1.4013,1.1611,1.0021,0.9999,0.0049902,22.144
1885.4,1.8743,1.8488,1.6481,1.4014,1.1613,1.0011,1.0001,0.0049802,22.099
1885.4,1.8744,1.8488,1.6482,1.4015,1.1613,0.99951,1,0.0049685,22.046
1885.5,1.8745,1.8489,1.6483,1.4016,1.1616,1.0029,1.0001,0.0049555,21.988
1885.5,1.8746,1.849,1.6484,1.4017,1.1616,0.9982,0.99996,0.004941,21.923
1885.5,1.8747,1.8491,1.6485,1.4018,1.1615,1.0044,1,0.0049253,21.853
1885.6,1.8748,1.8492,1.6486,1.4019,1.1615,0.99696,0.99998,0.0049101,21.786
1885.6,1.8749,1.8493,1.6486,1.4019,1.1615,1.0052,1.0001,0.0048995,21.738
1885.6,1.8749,1.8494,1.6487,1.4019,1.1616,0.99627,1,0.0048973,21.728
1885.7,1.875,1.8494,1.6487,1.4019,1.1617,1.0056,1,0.0049061,21.766
1885.7,1.8751,1.8495,1.6488,1.402,1.1619,0.99644,1,0.0049253,21.852
1885.8,1.8752,1.8496,1.6488,1.402,1.162,1.0052,0.99995,0.0049512,21.966
1885.8,1.8753,1.8496,1.6489,1.4021,1.1621,0.99763,1.0001,0.0049776,22.083
1885.8,1.8754,1.8497,1.649,1.4023,1.1621,1.0039,0.99989,0.0049984,22.175
1885.9,1.8754,1.8498,1.6491,1.4024,1.1622,0.9993,1.0001,0.0050094,22.223
1885.9,1.8755,1.8499,1.6492,1.4025,1.1624,0.99865,0.99987,0.0050093,22.222
1885.9,1.8756,1.85,1.6493,1.4026,1.1626,1.0027,1,0.004999,22.176
1886,1.8756,1.8501,1.6494,1.4027,1.1625,0.99737,0.99992,0.0049819,22.1
1886,1.8757,1.8502,1.6495,1.4028,1.1624,1.0051,1.0001,0.0049624,22.013
1886.1,1.8758,1.8503,1.6496,1.4029,1.1625,0.99628,1,0.0049451,21.936
1886.1,1.8759,1.8503,1.6497,1.4029,1.1626,1.0059,1.0001,0.0049345,21.889
1886.1,1.876,1.8504,1.6497,1.4029,1.1628,0.99563,0.9999,0.0049325,21.879
1886.2,1.8761,1.8505,1.6498,1.403,1.1629,1.0065,0.99999,0.004938,21.904
1886.2,1.8762,1.8506,1.6498,1.4031,1.163,0.9955,0.99997,0.0049481,21.948
1886.2,1.8763,1.8506,1.6499,1.4032,1.1629,1.0061,0.99994,0.0049593,21.998
1886.3,1.8763,1.8507,1.65,1.4033,1.163,0.99735,1.0002,0.0049689,22.04
1886.3,1.8764,1.8508,1.6501,1.4033,1.1631,1.0024,0.99979,0.0049758,22.07
1886.4,1.8765,1.8509,1.6502,1.4034,1.1631,1.0029,1.0001,0.0049816,22.095
1886.4,1.8766,1.851,1.6502,1.4034,1.1631,0.99804,0.99992,0.004989,22.128
1886.4,1.8766,1.851,1.6503,1.4035,1.1633,1.0054,1.0001,0.005,22.177
1886.5,1.8767,1.8511,1.6504,1.4036,1.1636,0.99654,0.99996,0.0050135,22.236
1886.5,1.8768,1.8512,1.6504,1.4037,1.1637,1.0059,1,0.0050255,22.289
1886.5,1.8769,1.8513,1.6505,1.4039,1.1638,0.99597,0.99998,0.0050303,22.31
1886.6,1.877,1.8513,1.6507,1.404,1.1638,1.0061,1,0.0050236,22.28
1886.6,1.877,1.8514,1.6508,1.4041,1.1638,0.99596,1,0.0050048,22.197
1886.7,1.8771,1.8516,1.6509,1.4042,1.1638,1.0058,1,0.0049784,22.08
1886.7,1.8772,1.8517,1.651,1.4043,1.1639,0.9962,1,0.004952,21.962
1886.7,1.8773,1.8518,1.6511,1.4043,1.164,1.0053,1,0.0049329,21.877
1886.8,1.8774,1.8518,1.6511,1.4043,1.1641,0.99651,1,0.0049255,21.844
1886.8,1.8775,1.8519,1.6512,1.4044,1.1642,1.0048,1,0.0049309,21.868
1886.8,1.8776,1.852,1.6512,1.4044,1.1643,0.99679,1,0.0049456,21.933
1886.9,1.8777,1.852,1.6513,1.4045,1.1643,1.0045,1,0.0049644,22.016
1886.9,1.8777,1.8521,1.6514,1.4046,1.1644,0.99697,1,0.0049822,22.095
1887,1.8778,1.8522,1.6514,1.4047,1.1645,1.0043,0.99999,0.0049955,22.154
1887,1.8779,1.8523,1.6515,1.4048,1.1646,0.9971,1,0.005003,22.187
1887,1.878,1.8524,1.6516,1.4049,1.1646,1.0042,1,0.0050052,22.197
1887.1,1.8781,1.8524,1.6517,1.405,1.1647,0.99716,1,0.0050038,22.19
1887.1,1.8781,1.8525,1.6518,1.405,1.1648,1.0041,1,0.0050009,22.177
1887.1,1.8782,1.8526,1.6519,1.4051,1.1649,0.99718,1,0.0049975,22.162
1887.2,1.8783,1.8527,1.652,1.4052,1.165,1.0041,1,0.0049941,22.147
1887.2,1.8784,1.8528,1.6521,1.4053,1.1651,0.99716,1,0.0049907,22.131
1887.2,1.8785,1.8529,1.6522,1.4054,1.1651,1.0042,1,0.0049874,22.117
1887.3,1.8785,1.853,1.6522,1.4055,1.1652,0.99714,1,0.0049846,22.104
1887.3,1.8786,1.853,1.6523,1.4055,1.1653,1.0042,1,0.0049827,22.096
1887.4,1.8787,1.8531,1.6524,1.4056,1.1654,0.99713,1,0.0049822,22.094
1887.4,1.8788,1.8532,1.6525,1.4057,1.1654,1.0042,1,0.0049836,22.099
1887.4,1.8789,1.8533,1.6525,1.4058,1.1655,0.99711,1,0.0049865,22.113
1887.5,1.879,1.8534,1.6526,1.4058,1.1656,1.0042,1,0.0049907,22.131
1887.5,1.8791,1.8534,1.6527,1.4059,1.1657,0.99709,1,0.0049954,22.152
1887.5,1.8791,1.8535,1.6528,1.406,1.1657,1.0043,1,0.005,22.172
1887.6,1.8792,1.8536,1.6529,1.4061,1.1658,0.99707,1,0.005004,22.189
1887.6,1.8793,1.8537,1.6529,1.4062,1.1659,1.0043,1,0.0050072,22.204
1887.7,1.8794,1.8538,1.653,1.4062,1.166,0.99707,1,0.0050099,22.216
1887.7,1.8795,1.8538,1.6531,1.4063,1.166,1.0043,1,0.0050124,22.226
1887.7,1.8795,1.8539,1.6532,1.4064,1.1661,0.99706,1,0.0050147,22.237
1887.8,1.8796,1.854,1.6533,1.4065,1.1662,1.0043,1,0.005017,22.247
1887.8,1.8797,1.8541,1.6534,1.4066,1.1663,0.99705,1,0.0050191,22.256
1887.8,1.8798,1.8542,1.6534,1.4066,1.1664,1.0043,1,0.0050206,22.263
1887.9,1.8799,1.8543,1.6535,1.4067,1.1665,0.99704,1,0.0050215,22.267
1887.9,1.8799,1.8543,1.6536,1.4068,1.1665,1.0043,1,0.0050217,22.267
1888,1.88,1.8544,1.6537,1.4069,1.1666,0.99704,1,0.0050214,22.266
1888,1.8801,1.8545,1.6538,1.407,1.1667,1.0044,1,0.0050213,22.266
1888,1.8802,1.8546,1.6538,1.407,1.1668,0.99705,1,0.0050218,22.268
1888.1,1.8803,1.8547,1.6539,1.4071,1.1668,1.0044,1,0.005023,22.273
1888.1,1.8804,1.8548,1.654,1.4072,1.1669,0.99705,1,0.0050251,22.282
1888.1,1.8804,1.8548,1.6541,1.4073,1.167,1.0044,1,0.0050276,22.294
1888.2,1.8805,1.8549,1.6542,1.4074,1.1671,0.99705,1,0.0050301,22.304
1888.2,1.8806,1.855,1.6542,1.4074,1.1672,1.0044,1,0.005032,22.313
1888.3,1.8807,1.8551,1.6543,1.4075,1.1672,0.99704,0.99999,0.0050333,22.318
1888.3,1.8808,1.8552,1.6544,1.4076,1.1673,1.0044,1,0.0050339,22.321
1888.3,1.8809,1.8552,1.6545,1.4077,1.1674,0.99706,1,0.0050343,22.323
1888.4,1.8809,1.8553,1.6546,1.4078,1.1675,1.0044,1,0.005035,22.326
1888.4,1.881,1.8554,1.6547,1.4078,1.1676,0.99708,1,0.0050362,22.331
1888.4,1.8811,1.8555,1.6547,1.4079,1.1676,1.0044,1,0.005038,22.339
1888.5,1.8812,1.8556,1.6548,1.408,1.1677,0.99708,1,0.0050399,22.348
1888.5,1.8813,1.8556,1.6549,1.4081,1.1678,1.0044,1,0.0050415,22.355
1888.6,1.8813,1.8557,1.655,1.4082,1.1679,0.99707,0.99999,0.0050424,22.359
1888.6,1.8814,1.8558,1.6551,1.4083,1.1679,1.0044,0.99999,0.0050424,22.359
1888.6,1.8815,1.8559,1.6551,1.4083,1.168,0.99709,1,0.0050419,22.356
1888.7,1.8816,1.856,1.6552,1.4084,1.1681,1.0044,1,0.0050414,22.354
1888.7,1.8817,1.8561,1.6553,1.4085,1.1682,0.9971,1,0.0050413,22.354
1888.7,1.8818,1.8561,1.6554,1.4086,1.1683,1.0044,1,0.0050421,22.357
1888.8,1.8818,1.8562,1.6555,1.4086,1.1684,0.99711,1,0.0050435,22.363
1888.8,1.8819,1.8563,1.6555,1.4087,1.1684,1.0045,1,0.0050452,22.371
1888.8,1.882,1.8564,1.6556,1.4088,1.1685,0.99712,1,0.0050465,22.377
1888.9,1.8821,1.8565,1.6557,1.4089,1.1686,1.0044,1,0.0050472,22.38
1888.9,1.8822,1.8566,1.6558,1.409,1.1687,0.9971,1,0.0050471,22.379
1889,1.8823,1.8566,1.6559,1.4091,1.1687,1.0045,0.99999,0.0050466,22.377
1889,1.8823,1.8567,1.656,1.4091,1.1688,0.99712,1,0.005046,22.374
1889,1.8824,1.8568,1.656,1.4092,1.1689,1.0045,1,0.005046,22.374
1889.1,1.8825,1.8569,1.6561,1.4093,1.169,0.99713,1,0.0050468,22.377
1889.1,1.8826,1.857,1.6562,1.4094,1.1691,1.0045,1,0.0050485,22.385
1889.1,1.8827,1.8571,1.6563,1.4094,1.1691,0.99714,1,0.0050506,22.394
1889.2,1.8828,1.8571,1.6564,1.4095,1.1692,1.0045,1,0.0050526,22.403
1889.2,1.8828,1.8572,1.6564,1.4096,1.1693,0.99714,1,0.0050541,22.41
1889.3,1.8829,1.8573,1.6565,1.4097,1.1694,1.0045,1,0.0050547,22.412
1889.3,1.883,1.8574,1.6566,1.4098,1.1695,0.99712,1,0.0050544,22.411
1889.3,1.8831,1.8575,1.6567,1.4099,1.1695,1.0045,0.99999,0.0050536,22.407
1889.4,1.8832,1.8576,1.6568,1.4099,1.1696,0.99713,1,0.0050528,22.403
1889.4,1.8832,1.8576,1.6569,1.41,1.1697,1.0045,1,0.0050526,22.402
1889.4,1.8833,1.8577,1.6569,1.4101,1.1698,0.99713,1,0.0050533,22.406
1889.5,1.8834,1.8578,1.657,1.4102,1.1698,1.0046,1,0.005055,22.413
1889.5,1.8835,1.8579,1.6571,1.4103,1.1699,0.99714,1,0.0050573,22.423
1889.6,1.8836,1.858,1.6572,1.4103,1.17,1.0046,1,0.0050597,22.434
1889.6,1.8837,1.8581,1.6573,1.4104,1.1701,0.99714,1,0.0050615,22.442
1889.6,1.8837,1.8581,1.6574,1.4105,1.1702,1.0046,1,0.0050625,22.446
1889.7,1.8838,1.8582,1.6574,1.4106,1.1703,0.99711,1,0.0050625,22.446
1889.7,1.8839,1.8583,1.6575,1.4107,1.1703,1.0046,0.99999,0.0050619,22.443
1889.7,1.884,1.8584,1.6576,1.4108,1.1704,0.99712,1,0.0050612,22.44
1889.8,1.8841,1.8585,1.6577,1.4108,1.1705,1.0046,1,0.0050609,22.438
1889.8,1.8842,1.8586,1.6578,1.4109,1.1706,0.99712,1,0.0050613,22.44
1889.9,1.8842,1.8586,1.6578,1.411,1.1706,1.0046,1,0.0050625,22.445
1889.9,1.8843,1.8587,1.6579,1.4111,1.1707,0.99712,1,0.0050642,22.453
1889.9,1.8844,1.8588,1.658,1.4111,1.1708,1.0046,1,0.0050659,22.46
1890,1.8845,1.8589,1.6581,1.4112,1.1709,0.9971,1,0.005067,22.465
1890,1.8846,1.859,1.6582,1.4113,1.171,1.0047,1,0.0050673,22.466
1890,1.8847,1.859,1.6583,1.4114,1.171,0.99709,1,0.0050668,22.463
1890.1,1.8847,1.8591,1.6583,1.4115,1.1711,1.0047,1,0.0050658,22.459
1890.1,1.8848,1.8592,1.6584,1.4116,1.1712,0.99709,1,0.0050649,22.454
1890.2,1.8849,1.8593,1.6585,1.4116,1.1713,1.0047,1,0.0050645,22.452
1890.2,1.885,1.8594,1.6586,1.4117,1.1714,0.99709,1,0.0050647,22.453
1890.2,1.8851,1.8595,1.6587,1.4118,1.1714,1.0047,1,0.0050656,22.457
1890.3,1.8851,1.8595,1.6587,1.4119,1.1715,0.99708,1,0.0050664,22.461
1890.3,1.8852,1.8596,1.6588,1.412,1.1716,1.0047,1,0.0050669,22.463
1890.3,1.8853,1.8597,1.6589,1.412,1.1717,0.99704,0.99999,0.0050666,22.461
1890.4,1.8854,1.8598,1.659,1.4121,1.1717,1.0047,0.99998,0.0050655,22.456
1890.4,1.8855,1.8599,1.6591,1.4122,1.1718,0.99705,1,0.005064,22.449
1890.5,1.8856,1.8599,1.6592,1.4123,1.1719,1.0048,1,0.0050627,22.443
1890.5,1.8856,1.86,1.6592,1.4124,1.172,0.99706,1,0.005062,22.44
1890.5,1.8857,1.8601,1.6593,1.4124,1.1721,1.0048,1,0.0050622,22.44
1890.6,1.8858,1.8602,1.6594,1.4125,1.1722,0.99708,1,0.0050629,22.443
1890.6,1.8859,1.8603,1.6595,1.4126,1.1722,1.0048,1,0.0050636,22.446
1890.6,1.886,1.8604,1.6596,1.4127,1.1723,0.99706,0.99999,0.0050637,22.446
1890.7,1.8861,1.8604,1.6596,1.4128,1.1724,1.0048,0.99999,0.0050628,22.442
1890.7,1.8861,1.8605,1.6597,1.4128,1.1725,0.99708,1,0.005061,22.434
1890.8,1.8862,1.8606,1.6598,1.4129,1.1725,1.0048,1,0.0050588,22.424
1890.8,1.8863,1.8607,1.6599,1.413,1.1726,0.99711,1,0.0050567,22.414
1890.8,1.8864,1.8608,1.66,1.4131,1.1727,1.0048,1.0001,0.0050552,22.407
1890.9,1.8865,1.8609,1.6601,1.4132,1.1728,0.99714,1,0.0050543,22.403
1890.9,1.8865,1.8609,1.6601,1.4133,1.1729,1.0048,1,0.0050537,22.4
1890.9,1.8866,1.861,1.6602,1.4133,1.173,0.99713,0.99999,0.005053,22.397
1891,1.8867,1.8611,1.6603,1.4134,1.173,1.0048,0.99999,0.0050518,22.391
1891,1.8868,1.8612,1.6604,1.4135,1.1731,0.99718,1,0.0050502,22.384
1891,1.8869,1.8613,1.6605,1.4136,1.1732,1.0048,1,0.0050485,22.376
1891.1,1.887,1.8614,1.6605,1.4136,1.1733,0.99724,1,0.0050472,22.37
1891.1,1.8871,1.8614,1.6606,1.4137,1.1733,1.0047,1.0001,0.0050467,22.367
1891.2,1.8871,1.8615,1.6607,1.4138,1.1734,0.9973,1,0.0050467,22.367
1891.2,1.8872,1.8616,1.6608,1.4139,1.1735,1.0047,1,0.005047,22.368
1891.2,1.8873,1.8617,1.6609,1.414,1.1736,0.99732,0.99999,0.0050469,22.368
1891.3,1.8874,1.8618,1.661,1.4141,1.1737,1.0047,1,0.0050462,22.364
1891.3,1.8875,1.8619,1.661,1.4141,1.1737,0.99737,1,0.0050447,22.357
1891.3,1.8875,1.8619,1.6611,1.4142,1.1738,1.0047,1,0.0050429,22.349
1891.4,1.8876,1.862,1.6612,1.4143,1.1739,0.99742,1,0.0050413,22.341
1891.4,1.8877,1.8621,1.6613,1.4144,1.174,1.0047,1.0001,0.0050402,22.336
1891.5,1.8878,1.8622,1.6614,1.4145,1.1741,0.99745,1,0.0050398,22.334
1891.5,1.8879,1.8623,1.6615,1.4145,1.1741,1.0047,1,0.0050399,22.334
1891.5,1.888,1.8624,1.6615,1.4146,1.1742,0.99745,0.99999,0.0050399,22.334
1891.6,1.888,1.8624,1.6616,1.4147,1.1743,1.0047,1,0.0050396,22.332
1891.6,1.8881,1.8625,1.6617,1.4148,1.1744,0.99747,1,0.0050389,22.329
1891.6,1.8882,1.8626,1.6618,1.4149,1.1744,1.0047,1,0.0050382,22.325
1891.7,1.8883,1.8627,1.6619,1.4149,1.1745,0.99749,1,0.0050376,22.322
1891.7,1.8884,1.8628,1.6619,1.415,1.1746,1.0047,1,0.0050376,22.322
1891.8,1.8885,1.8628,1.662,1.4151,1.1747,0.99751,1,0.0050381,22.324
1891.8,1.8885,1.8629,1.6621,1.4152,1.1748,1.0048,1.0001,0.0050388,22.326
1891.8,1.8886,1.863,1.6622,1.4153,1.1749,0.99752,1,0.0050393,22.328
1891.9,1.8887,1.8631,1.6623,1.4153,1.1749,1.0048,1,0.0050392,22.328
1891.9,1.8888,1.8632,1.6623,1.4154,1.175,0.9975,0.99998,0.0050384,22.324
1891.9,1.8889,1.8633,1.6624,1.4155,1.1751,1.0048,1,0.0050371,22.317
1892,1.889,1.8633,1.6625,1.4156,1.1751,0.99752,0.99999,0.0050356,22.311
1892,1.889,1.8634,1.6626,1.4157,1.1752,1.0048,1,0.0050346,22.306
1892.1,1.8891,1.8635,1.6627,1.4157,1.1753,0.99754,1,0.0050343,22.304
1892.1,1.8892,1.8636,1.6628,1.4158,1.1754,1.0048,1,0.0050349,22.306
1892.1,1.8893,1.8637,1.6628,1.4159,1.1755,0.99756,1,0.005036,22.311
1892.2,1.8894,1.8637,1.6629,1.416,1.1755,1.0048,1,0.0050372,22.316
1892.2,1.8894,1.8638,1.663,1.4161,1.1756,0.99757,0.99999,0.005038,22.319
1892.2,1.8895,1.8639,1.6631,1.4161,1.1757,1.0048,1,0.0050379,22.318
1892.3,1.8896,1.864,1.6632,1.4162,1.1758,0.99758,0.99999,0.005037,22.314
1892.3,1.8897,1.8641,1.6632,1.4163,1.1759,1.0048,1,0.0050355,22.307
1892.4,1.8898,1.8642,1.6633,1.4164,1.1759,0.99758,0.99999,0.0050335,22.298
1892.4,1.8899,1.8642,1.6634,1.4165,1.176,1.0049,1,0.0050315,22.288
1892.4,1.8899,1.8643,1.6635,1.4166,1.1761,0.99759,0.99999,0.0050297,22.28
1892.5,1.89,1.8644,1.6636,1.4166,1.1762,1.0049,1,0.0050284,22.274
1892.5,1.8901,1.8645,1.6637,1.4167,1.1763,0.99761,0.99999,0.0050273,22.269
1892.5,1.8902,1.8646,1.6637,1.4168,1.1763,1.0049,1.0001,0.0050266,22.265
1892.6,1.8903,1.8647,1.6638,1.4169,1.1764,0.99762,0.99999,0.0050261,22.263
1892.6,1.8904,1.8647,1.6639,1.4169,1.1765,1.0049,1,0.0050256,22.26
1892.7,1.8904,1.8648,1.664,1.417,1.1766,0.99763,0.99999,0.0050251,22.257
1892.7,1.8905,1.8649,1.6641,1.4171,1.1766,1.0049,1,0.0050246,22.255
1892.7,1.8906,1.865,1.6641,1.4172,1.1767,0.99764,0.99999,0.0050242,22.253
1892.8,1.8907,1.8651,1.6642,1.4173,1.1768,1.0049,1,0.005024,22.252
1892.8,1.8908,1.8652,1.6643,1.4173,1.1769,0.99766,0.99998,0.005024,22.251
1892.8,1.8908,1.8652,1.6644,1.4174,1.177,1.0049,1,0.0050241,22.251
1892.9,1.8909,1.8653,1.6645,1.4175,1.177,0.99768,0.99998,0.0050243,22.252
1892.9,1.891,1.8654,1.6645,1.4176,1.1771,1.0049,1,0.0050243,22.252
1893,1.8911,1.8655,1.6646,1.4177,1.1772,0.99769,0.99998,0.0050242,22.251
1893,1.8912,1.8656,1.6647,1.4178,1.1773,1.0049,1,0.0050239,22.249
1893,1.8913,1.8656,1.6648,1.4178,1.1774,0.99769,0.99998,0.0050232,22.246
1893.1,1.8913,1.8657,1.6649,1.4179,1.1774,1.005,1,0.0050225,22.242
1893.1,1.8914,1.8658,1.665,1.418,1.1775,0.9977,0.99998,0.0050217,22.238
1893.1,1.8915,1.8659,1.665,1.4181,1.1776,1.005,1,0.0050209,22.235
1893.2,1.8916,1.866,1.6651,1.4182,1.1777,0.99771,0.99998,0.0050203,22.231
1893.2,1.8917,1.8661,1.6652,1.4182,1.1777,1.005,1,0.0050198,22.229
1893.3,1.8918,1.8661,1.6653,1.4183,1.1778,0.99773,0.99998,0.0050195,22.227
1893.3,1.8918,1.8662,1.6654,1.4184,1.1779,1.005,1,0.0050194,22.226
1893.3,1.8919,1.8663,1.6654,1.4185,1.178,0.99775,0.99998,0.0050193,22.226
1893.4,1.892,1.8664,1.6655,1.4186,1.1781,1.005,1,0.0050193,22.225
1893.4,1.8921,1.8665,1.6656,1.4186,1.1782,0.99778,0.99998,0.0050193,22.225
1893.4,1.8922,1.8666,1.6657,1.4187,1.1782,1.005,1,0.0050193,22.225
1893.5,1.8923,1.8666,1.6658,1.4188,1.1783,0.9978,0.99998,0.0050193,22.224
1893.5,1.8923,1.8667,1.6659,1.4189,1.1784,1.005,1,0.0050193,22.224
1893.6,1.8924,1.8668,1.6659,1.419,1.1785,0.99782,0.99997,0.0050194,22.224
1893.6,1.8925,1.8669,1.666,1.419,1.1785,1.005,1,0.0050194,22.224
1893.6,1.8926,1.867,1.6661,1.4191,1.1786,0.99784,0.99997,0.0050195,22.224
1893.7,1.8927,1.8671,1.6662,1.4192,1.1787,1.005,1,0.0050196,22.224
1893.7,1.8928,1.8671,1.6663,1.4193,1.1788,0.99786,0.99997,0.0050197,22.224
1893.7,1.8928,1.8672,1.6664,1.4194,1.1789,1.005,1,0.0050199,22.225
