DateTime,Pressure (bar),Temperature (degC),Qo (m3/day),Qw (m3/day),Qg (m3/day)
10-01-16 12:41,105.4960932,44.5879268,182.1025222,9.344983076,641080.2047
10-01-16 12:42,105.4481504,44.94191709,160.4834361,8.021720705,651810.2117
10-01-16 12:43,105.3279997,44.67890608,153.8712431,7.770014229,655640.4436
10-01-16 12:44,104.8690995,44.6131108,175.6093867,8.44174761,643950.0593
10-01-16 12:45,105.4551835,45.15150502,151.3754566,7.452414283,657239.7091
10-01-16 12:46,105.4353647,44.65321631,164.1549108,7.970186564,650209.7485
10-01-16 12:47,105.0569016,45.38707769,150.9707138,7.606474351,657659.8947
10-01-16 12:48,104.988198,45.52345545,155.4299297,7.742200035,655689.9075
10-01-16 12:49,104.9415826,45.34150938,173.7686271,8.46476459,645030.336
10-01-16 12:50,105.101519,45.0600165,156.5333899,8.266947763,654170.1326
10-01-16 12:51,104.7824358,45.11689117,163.7540798,8.051438113,649789.8593
10-01-16 12:52,105.3951675,44.93230168,165.5676251,8.083207939,649119.9342
10-01-16 12:53,105.7096415,44.67367941,157.3025367,7.962708629,653399.8294
10-01-16 12:54,105.1018914,45.40052442,182.2072969,8.973344035,640370.1695
10-01-16 12:55,105.5196074,44.78875142,166.6457274,8.089908713,647870.3555
10-01-16 12:56,105.5962856,45.11874427,172.8200016,8.435438424,644469.5031
10-01-16 12:57,105.6223459,45.03513209,170.9618476,8.741853232,645700.4512
10-01-16 12:58,105.307683,45.39400285,159.4447735,7.871161949,651300.1349
10-01-16 12:59,104.7546691,44.67913542,178.6935009,8.704031694,641669.5711
10-01-16 13:00,104.9457755,44.76033052,165.8580334,8.418778613,648069.7264
10-01-16 13:01,105.0915605,45.17549585,181.1600012,9.467646921,640490.1846
10-01-16 13:02,105.614712,45.15956989,159.2026481,7.690350212,651180.0219
10-01-16 13:03,105.0796613,45.07927706,168.8440644,8.618557143,646520.2081
10-01-16 13:04,105.6790465,44.66899251,166.8206232,8.68015808,647300.0902
10-01-16 13:05,105.0050261,45.19967078,165.7613849,8.22928519,647850.2289
10-01-16 13:06,104.794379,45.55678711,175.6236096,9.139385275,642559.5267
10-01-16 13:07,104.9429902,45.38802533,153.8250555,8.116407805,653900.171
10-01-16 13:08,105.0519947,45.12228856,165.462001,8.356455611,647459.6415
10-01-16 13:09,105.4429553,45.0156492,159.0572058,8.448862024,651060.3196
10-01-16 13:10,104.9288574,45.0488527,157.4160772,8.231083195,651749.8788
10-01-16 13:11,104.8749404,45.53227343,165.781552,8.367062821,647170.4211
10-01-16 13:12,105.0336937,44.71854556,173.1301656,8.9177577,643619.6812
10-01-16 13:13,104.9879218,45.34318263,162.1429247,7.733283926,649249.863
10-01-16 13:14,105.277972,45.5874404,151.2543991,7.958901782,654749.8322
10-01-16 13:15,105.2177326,45.61522316,163.8001033,8.153656061,648379.6413
10-01-16 13:16,104.7020301,45.35245899,161.9119591,7.822503104,649429.9613
10-01-16 13:17,105.441085,44.95875067,155.8835861,7.682937045,651820.3531
10-01-16 13:18,104.7279284,45.6808074,154.6253761,7.312826402,652300.2341
10-01-16 13:19,105.6882351,44.7806993,158.6969827,8.335377568,650180.3452
10-01-16 13:20,105.05057,44.88883186,168.0299121,8.72171522,645920.2623
10-01-16 13:21,105.3522108,45.65124601,161.9659933,7.975392487,648129.7604
10-01-16 13:22,105.2502326,44.77678102,157.6370975,8.430385892,650780.3519
10-01-16 13:23,105.62927,45.57998696,167.0265914,8.826605719,645790.1789
10-01-16 13:24,105.3225115,45.51794807,151.483241,8.000122614,653950.489
10-01-16 13:25,104.9303822,45.62028335,160.4787794,8.163548421,648320.086
10-01-16 13:26,105.4411408,45.61666039,150.050686,7.245644903,654930.0961
10-01-16 13:27,104.8809502,45.15227179,163.2219365,8.018975927,647799.7248
10-01-16 13:28,105.3340371,45.40579923,144.348867,7.659417932,658049.5156
10-01-16 13:29,105.6462925,45.08618962,177.2691962,8.662243089,640760.4243
10-01-16 13:30,105.6654676,45.37942402,172.7892931,8.349107203,642540.2278
10-01-16 13:31,104.9824726,45.30908673,161.6990004,8.061984852,648719.7708
10-01-16 13:32,105.0807808,45.25608525,171.6433969,8.410126374,642710.1446
10-01-16 13:33,105.7489235,45.3033462,141.432987,6.890834022,658079.6323
10-01-16 13:34,105.3804814,45.46902638,149.2220131,7.682564907,654729.7336
10-01-16 13:35,104.9489148,45.06159191,167.4562247,8.387375432,645870.2206
10-01-16 13:36,104.8205553,45.58746545,169.6584214,8.237828399,643750.0613
10-01-16 13:37,104.883553,45.62598764,159.0499602,7.758711756,649370.0676
10-01-16 13:38,105.3502964,44.75682378,161.1674485,7.760498556,648529.9124
10-01-16 13:39,105.0243925,45.58743103,163.4438623,8.290478299,647389.8383
10-01-16 13:40,105.0982665,45.70729966,157.5115957,8.085233362,650380.1522
10-01-16 13:41,104.9101882,45.12682714,161.685707,8.058682554,647879.7418
10-01-16 13:42,105.5822174,45.54013754,159.7433111,7.966162119,648749.8438
10-01-16 13:43,104.9765607,44.99315718,160.5747749,8.368452372,648700.1369
10-01-16 13:44,105.7513668,44.83430924,169.3451268,8.142505706,643090.422
10-01-16 13:45,105.5192706,45.61684133,164.8230168,8.085941848,645819.9571
10-01-16 13:46,104.7969486,45.28375984,177.9562006,9.151753259,639029.8097
10-01-16 13:47,104.9363375,45.52957545,158.9146631,8.083319191,648209.6662
10-01-16 13:48,104.933728,44.94620277,152.7016344,7.285008021,651459.7366
10-01-16 13:49,105.5037776,44.89486463,161.7485954,8.632173916,647139.6523
10-01-16 13:50,105.5999065,45.28883992,161.434185,7.658574405,647349.9344
10-01-16 13:51,105.1581624,45.55949386,180.0322487,9.407578834,637410.3145
10-01-16 13:52,105.0156109,45.45384684,150.3304344,7.435494603,652819.6501
10-01-16 13:53,105.0160499,45.06427417,165.9798859,8.287231528,645129.6221
10-01-16 13:54,105.1900402,45.72303648,163.8533633,8.745265929,646029.9892
10-01-16 13:55,105.6771247,45.41902148,160.5478359,8.188662647,647039.9677
10-01-16 13:56,105.2100611,45.27210969,138.6003806,6.622724861,659370.4686
10-01-16 13:57,105.6571892,44.82919088,162.965527,8.412161108,646499.5282
10-01-16 13:58,104.9645231,45.50500066,164.9615011,8.613223511,644699.6461
10-01-16 13:59,105.4474924,45.53390045,165.7025941,8.122692734,644570.3338
10-01-16 14:00,105.0637982,45.57498288,167.7280573,8.717659639,643770.477
10-01-16 14:01,104.7715846,45.54270701,157.4569316,7.632593266,648899.6592
10-01-16 14:02,105.5162907,45.11497328,151.8409925,7.740505703,651959.9706
10-01-16 14:03,105.4768702,45.34392658,157.3556121,7.685388335,648539.7854
10-01-16 14:04,105.3340618,45.59604574,170.8670273,8.338862264,642129.8417
10-01-16 14:05,104.9277918,45.49640027,162.7212529,7.96938341,646339.6117
10-01-16 14:06,104.7510489,45.06348618,179.5156495,8.717622427,636830.0991
10-01-16 14:07,105.2631277,44.8075881,173.0509098,8.864712384,640360.0713
10-01-16 14:08,105.6176022,45.5643623,162.1079799,7.759940764,645879.6054
10-01-16 14:09,105.0605404,45.6234118,174.1152622,8.789615343,639709.513
10-01-16 14:10,105.3165104,45.14685833,156.9319341,8.357349468,648740.2551
10-01-16 14:11,105.2261015,45.21922445,178.7891273,9.077249252,636769.7089
10-01-16 14:12,104.7582949,44.88291945,172.1675216,8.462844711,640469.7319
10-01-16 14:13,105.4527514,44.85939283,171.2549731,8.466844507,641540.3859
10-01-16 14:14,105.7465233,45.2656081,165.3446936,7.820546169,644059.6818
10-01-16 14:15,105.2928069,45.5926024,154.5723273,7.411171146,649149.6368
10-01-16 14:16,105.3962841,44.93499046,169.5125692,8.458161949,641609.7755
10-01-16 14:17,105.3581043,45.73005436,163.0865598,8.631027159,645040.1338
10-01-16 14:18,105.4736606,45.75679787,171.6038409,8.967718092,640600.2148
10-01-16 14:19,105.2107182,45.43093069,154.8799331,7.509654979,648829.5633
10-01-16 14:20,105.3205291,45.17419363,169.6348218,8.731095051,641639.8562
10-01-16 14:21,104.9269888,44.93651284,152.5294214,7.324543991,650499.5476
10-01-16 14:22,105.5651784,45.47719331,166.6031771,8.365437651,642419.8012
10-01-16 14:23,105.2553604,45.34547588,182.1550204,8.75014063,634959.7431
10-01-16 14:24,104.9617087,45.41999571,168.8706303,8.699420753,641829.7709
10-01-16 14:25,105.6869602,45.6182084,157.0862897,7.40123051,648229.7784
10-01-16 14:26,105.0499099,45.56069365,153.3779789,7.657254922,649770.2307
10-01-16 14:27,105.4460921,45.12593932,165.0349888,8.696759264,643639.6159
10-01-16 14:28,104.9584955,45.78045666,165.9879151,8.750413328,643110.015
10-01-16 14:29,105.7625289,45.7611513,172.7883412,8.646602068,639059.6703
10-01-16 14:30,105.1476315,45.65566847,164.0443135,8.63113048,643799.8204
10-01-16 14:31,105.7282444,44.95300606,153.6824344,8.170899344,648999.5439
10-01-16 14:32,105.7472506,45.76318175,164.2455513,8.177760819,643239.7205
10-01-16 14:33,105.5456852,44.93592043,172.3719518,8.181262717,639219.8154
10-01-16 14:34,105.0745708,44.93055376,166.3003715,8.845067781,641870.2648
10-01-16 14:35,105.2259785,45.769382,159.2288283,7.749433983,645990.0803
10-01-16 14:36,105.2155245,45.56094592,152.6932125,8.099575563,649330.0534
10-01-16 14:37,105.4675113,45.26840614,158.1509858,8.016705814,646659.867
10-01-16 14:38,104.9523193,44.92300155,161.1617179,7.670374789,644649.8374
10-01-16 14:39,105.1422547,45.3168745,170.774067,8.612820085,640130.0336
10-01-16 14:40,104.8631267,45.0780954,151.6160213,7.848654986,649710.2215
10-01-16 14:41,105.3058553,45.15232347,163.3978972,8.226582246,643329.7742
10-01-16 14:42,104.9512204,45.3110047,165.8742921,8.247839873,641660.3414
10-01-16 14:43,105.2571227,45.38566485,166.4371294,8.219275411,641619.9337
10-01-16 14:44,105.1484443,44.98953333,162.8707852,7.734642537,643490.2577
10-01-16 14:45,105.5170433,45.33785262,180.0715264,9.088250202,634789.8627
10-01-16 14:46,105.2051302,45.42406126,156.2363128,8.120231466,647289.9459
10-01-16 14:47,104.938507,45.88234067,172.7902327,8.306973055,638629.6141
10-01-16 14:48,105.4194075,45.23811739,149.7969315,7.801388951,649689.9254
10-01-16 14:49,105.6293947,45.90250406,155.3078881,8.155087416,647109.6388
10-01-16 14:50,104.8346607,45.93945099,159.8049325,7.91785303,644830.2826
10-01-16 14:51,104.7633672,45.50775982,167.83327,7.946413986,640950.1605
10-01-16 14:52,104.8820267,45.62501874,156.3775649,8.154551722,646520.1418
10-01-16 14:53,104.9806269,45.88530071,162.1532844,8.63516955,643450.1367
10-01-16 14:54,104.9844234,45.65806904,158.3025061,8.234508557,644929.853
10-01-16 14:55,105.3852428,45.49024958,172.9699817,9.130417469,637830.2682
10-01-16 14:56,105.0331637,45.16565868,165.5671646,7.958023035,642259.5187
10-01-16 14:57,105.1861745,45.17201233,161.4921702,8.502578393,643269.8524
10-01-16 14:58,105.3901212,45.45720511,157.3836938,8.145674197,645669.9643
10-01-16 14:59,105.6116953,45.03410547,171.4757392,8.225590574,638600.4561
10-01-16 15:00,104.9488597,45.9432774,156.0341506,8.049777916,646969.5925
10-01-16 15:01,105.605011,45.90036747,160.6913099,7.707631335,644279.5352
10-01-16 15:02,104.8457229,45.89733246,172.834,9.075068413,637310.3201
10-01-16 15:03,104.7987504,46.01392385,160.4393147,8.35201737,643359.5536
10-01-16 15:04,104.9248397,45.10166113,161.1738524,7.792670903,643589.6674
10-01-16 15:05,105.1738871,45.43586783,164.3420954,8.694145334,641940.2743
10-01-16 15:06,105.1462166,45.46693683,156.035639,7.908635078,645719.8387
10-01-16 15:07,104.990897,45.77899008,156.1597614,7.865744488,646090.2363
10-01-16 15:08,105.3600809,45.30312032,162.4369811,8.33866339,642950.467
10-01-16 15:09,105.1966784,45.69298155,159.0266815,7.95088865,644640.1184
10-01-16 15:10,105.4139287,45.99445837,161.2799975,8.157835972,643159.5718
10-01-16 15:11,104.8283814,45.48150993,167.3988486,8.560881127,639609.8327
10-01-16 15:12,105.0663896,45.09625737,162.7193705,8.536220124,641600.2861
10-01-16 15:13,105.6623739,45.91564128,156.6118508,8.117243704,645280.3057
10-01-16 15:14,105.1351851,45.51599561,169.4597979,8.887676381,638990.1498
10-01-16 15:15,105.269673,45.5899339,160.2306519,8.554331846,643700.1299
10-01-16 15:16,105.0152063,45.28711398,169.3633845,8.782411021,638719.938
10-01-16 15:17,105.4774607,45.63463912,168.4064812,8.473926926,639159.5288
10-01-16 15:18,104.7842039,45.22170443,177.6174408,8.750938981,634730.2942
10-01-16 15:19,105.0086683,45.213296,161.4859781,7.963335751,643039.9364
10-01-16 15:20,105.3508328,45.68796359,162.8397707,8.342024654,642729.9179
10-01-16 15:21,105.4180451,45.04506758,168.0765437,8.834542594,639960.4797
10-01-16 15:22,105.1867058,45.48664623,162.2539312,8.252853691,642399.8939
10-01-16 15:23,105.2552216,45.37277735,170.7623163,8.829754536,637230.4989
10-01-16 15:24,105.3458514,45.2207104,161.8644634,7.815938734,642109.5965
10-01-16 15:25,105.5470615,45.17346591,173.1116791,9.08444738,636450.4129
10-01-16 15:26,105.0407984,45.62169846,172.3670701,8.239947949,637639.9711
10-01-16 15:27,105.3041458,45.44987953,159.538731,8.374645655,643279.807
10-01-16 15:28,105.5784486,45.39774841,157.6197,7.58384973,643899.8246
10-01-16 15:29,105.1455378,46.11526363,162.2030284,8.564426953,641660.479
10-01-16 15:30,105.7043125,45.94188772,169.2641353,8.256768466,638540.3947
10-01-16 15:31,105.4181925,45.35214099,161.1876192,7.851228846,642070.16
10-01-16 15:32,105.1550403,45.4614669,159.6725315,7.847450094,642800.213
10-01-16 15:33,105.1859561,45.10837239,161.5671544,7.640353969,641800.1362
10-01-16 15:34,105.0727173,45.45094481,156.8294803,7.46500063,644289.9429
10-01-16 15:35,105.6761495,45.46547598,164.1687318,8.56329265,640349.5799
10-01-16 15:36,105.0459498,45.91395404,160.420867,8.014681146,642549.7851
10-01-16 15:37,104.8327395,45.73763092,165.2379615,8.248113724,640100.1761
10-01-16 15:38,104.7530675,45.34526721,159.4417486,7.690194556,642350.4268
10-01-16 15:39,105.6508315,45.98025778,154.4138008,7.875725303,645319.7762
10-01-16 15:40,105.483273,45.19973106,171.1067278,8.242608793,635949.7849
10-01-16 15:41,104.7748903,45.17696483,164.3756849,8.699226741,640770.3334
10-01-16 15:42,105.3643115,45.79981758,160.5437839,8.34522505,642359.6414
10-01-16 15:43,105.2846712,45.79680568,172.0286537,9.038371311,636299.6
10-01-16 15:44,105.224472,46.0590495,148.6218038,7.174167623,647890.2598
10-01-16 15:45,105.5169897,45.93868731,173.5860183,9.187486341,635099.5873
10-01-16 15:46,105.3398335,45.56837101,138.1965499,7.350891678,653660.3102
10-01-16 15:47,105.4388571,46.12152581,176.862155,8.851128798,633590.0989
10-01-16 15:48,105.3374042,45.79716477,171.5008656,8.659587466,635819.5943
10-01-16 15:49,104.7384773,45.54572884,169.6550845,8.343054578,637469.9986
10-01-16 15:50,105.0509692,45.3780791,165.3723477,8.571796521,638990.4783
10-01-16 15:51,105.0729756,46.05972139,170.1707171,8.910322902,636520.1339
10-01-16 15:52,105.0130373,45.30546946,170.0623274,8.892818137,637159.8013
10-01-16 15:53,105.4809887,46.10021092,170.7820568,8.333096187,636089.5912
10-01-16 15:54,105.01547,45.16881663,167.4453684,8.564768781,637969.9885
10-01-16 15:55,105.1468341,45.75702593,160.382649,8.010007159,642129.6985
10-01-16 15:56,104.7574937,46.11963411,167.850568,8.64574814,637579.8628
10-01-16 15:57,105.4264228,45.71410321,160.4521934,8.008916501,641410.387
10-01-16 15:58,105.5729949,45.62708627,166.7495743,8.454168639,637999.6943
10-01-16 15:59,105.4931586,46.20654353,159.6132861,8.378509125,642399.5891
10-01-16 16:00,105.417732,45.55476201,160.3963248,7.81201936,641219.5974
10-01-16 16:01,105.0927283,45.84969841,158.9144039,7.653462962,642400.1896
10-01-16 16:02,104.8385969,46.21420589,155.8897638,7.817856418,643760.072
10-01-16 16:03,105.669017,46.20048116,173.2511727,8.737865188,634919.6635
10-01-16 16:04,104.832577,45.88476658,176.1690793,8.833167607,632929.79
10-01-16 16:05,105.1844132,45.80805545,156.4383575,7.47315522,643630.0055
10-01-16 16:06,105.1627415,45.53959654,153.2599456,7.933657643,644649.5869
10-01-16 16:07,105.1025968,45.94462525,172.2405909,8.669567102,634300.4419
10-01-16 16:08,104.7909538,45.94788884,154.3285665,7.840547922,644030.1903
10-01-16 16:09,105.0201692,45.96390177,161.9947423,7.981408535,640800.118
10-01-16 16:10,104.7438973,46.03797405,155.551174,8.054255922,643580.2079
10-01-16 16:11,105.4322285,45.74170628,144.695479,7.16248874,648750.0947
10-01-16 16:12,105.2809758,45.30572447,147.3158304,7.277681285,647349.508
10-01-16 16:13,104.9698276,45.3567844,170.1752882,8.299212745,635440.2719
10-01-16 16:14,105.5221998,45.52052865,160.9341913,8.375415208,640340.4718
10-01-16 16:15,105.3567271,46.05071727,166.5721886,8.351303536,636879.5572
10-01-16 16:16,105.5351831,46.28401497,157.6048594,8.095735162,641669.5943
10-01-16 16:17,105.2751718,45.30519425,163.7211343,8.021663421,639040.0345
10-01-16 16:18,105.2674445,46.15651604,165.1788128,8.128068204,638379.5309
10-01-16 16:19,105.0612478,45.86271618,172.8172795,8.679831703,634070.2398
10-01-16 16:20,105.2057625,45.65418834,144.5908089,7.205249402,649440.2384
10-01-16 16:21,105.2093768,46.06268055,163.5455221,8.032799752,639209.768
10-01-16 16:22,105.4365028,45.7175433,167.3053626,8.834217233,636840.4778
10-01-16 16:23,105.1803503,45.35390402,165.5595615,8.320523913,637979.9551
10-01-16 16:24,104.733462,45.98597778,152.9330349,7.266241722,643870.3163
10-01-16 16:25,105.2983441,45.75906084,157.5114923,7.613100596,641610.1394
10-01-16 16:26,105.1478167,45.81657303,169.4697794,8.517278978,634770.1762
10-01-16 16:27,105.5927067,46.19836555,162.2015606,7.669822636,639559.9281
10-01-16 16:28,104.9496394,45.39639396,162.6035855,8.618212947,639050.2151
10-01-16 16:29,104.9059079,45.44682853,149.9641615,7.160363978,645660.2591
10-01-16 16:30,105.4793023,45.85160726,161.6536779,7.889020692,639880.1559
10-01-16 16:31,105.1509072,45.32898695,149.9897388,7.721917473,646080.4972
10-01-16 16:32,105.0206163,45.65605265,170.6611782,8.526904115,634479.797
10-01-16 16:33,104.8878991,46.17224177,173.8989097,8.467760675,632990.4067
10-01-16 16:34,105.4274141,45.48149085,163.8705667,7.813032891,639090.3014
10-01-16 16:35,104.6661306,45.55658866,152.6318958,8.063286778,644210.1511
10-01-16 16:36,105.0829766,45.65079265,164.55846,8.186339285,637540.065
10-01-16 16:37,105.3424135,45.52819022,158.5137895,7.909818577,640780.2924
10-01-16 16:38,105.027727,45.43309423,160.4216048,8.373361729,639919.5633
10-01-16 16:39,104.8651306,45.98745355,163.3412682,8.547066346,637699.545
10-01-16 16:40,105.5680168,45.47322023,153.8556533,7.900128455,643109.7232
10-01-16 16:41,105.2986672,46.12897826,164.0751324,8.378374151,638160.468
10-01-16 16:42,105.5245165,45.51672343,173.4439298,8.500571939,632789.979
10-01-16 16:43,104.7657022,45.56784358,171.4929598,8.491840095,633889.7586
10-01-16 16:44,104.7572249,46.33364622,159.1898028,7.551938997,639049.8716
10-01-16 16:45,104.7321102,46.34913881,145.4348267,6.823043984,646890.153
10-01-16 16:46,104.7889442,46.35966129,150.7672317,7.639822772,644210.2806
